date,time,cp_fut,index,str_px,exstr_px,dte,atm_strike_discrete,atm_iv,atm_iv_fitted
20250626,124700,2540205,2539125.0,12686.883052526,12292.501367000415,0.0,2540000.0,0.3546,0.3546
20250626,124800,2538104,2537655.0,12815.796703360009,10461.914321813798,0.0,2540000.0,0.3563,0.3561
20250626,124900,2537418,2536895.0,12882.021010462508,10384.664278048318,0.0,2535000.0,0.3592,0.3588
20250626,125000,2538126,2537830.0,13136.933466675016,10793.96608521521,0.0,2540000.0,0.3678,0.3676
20250626,125100,2538391,2537915.0,13122.62381189204,10940.672406028054,0.0,2540000.0,0.3688,0.3688
20250626,125200,2539147,2537890.0,13023.530591770954,11609.15708008769,0.0,2540000.0,0.3685,0.3685
20250626,125300,2537064,2536115.0,13603.83424861751,11179.73200953255,0.0,2535000.0,0.3846,0.3845
20250626,125400,2536905,2536460.0,13701.451048904011,11342.778252975471,0.0,2535000.0,0.3888,0.3887
20250626,125500,2536552,2535845.0,13846.9075,11706.01,0.0,2535000.0,0.3948,0.3947
20250626,125600,2537383,2536585.0,13474.377811088,10979.77803451006,0.0,2535000.0,0.3845,0.3844
20250626,125700,2537695,2537195.0,13755.36,11270.57,0.0,2540000.0,0.394,0.394
20250626,125800,2538563,2537505.0,13767.637362624046,11720.42134193578,0.0,2540000.0,0.3963,0.3965
20250626,125900,2537834,2537140.0,14124.045112809008,11668.824354101142,0.0,2540000.0,0.4077,0.408
20250626,130000,2538128,2537145.0,14381.936936959988,12039.754915033936,0.0,2540000.0,0.4167,0.417
20250626,130100,2539569,2538425.0,13724.699398689045,12937.232682427351,0.0,2540000.0,0.4011,0.4012
20250626,130200,2539892,2539035.0,13071.141495366008,12860.041379582202,0.0,2540000.0,0.384,0.3841
20250626,130300,2539825,2539110.0,13689.820269554442,13352.557816054885,0.0,2540000.0,0.4034,0.4034
20250626,130400,2539675,2539035.0,13781.736526843988,13175.115438390296,0.0,2540000.0,0.4071,0.4071
20250626,130500,2540244,2539305.0,13443.088888906008,12978.101235387374,0.0,2540000.0,0.3983,0.3982
20250626,130600,2539240,2538610.0,13867.4,12578.44,0.0,2540000.0,0.4114,0.4116
20250626,130700,2539793,2538780.0,13878.488778151945,13481.660399560606,0.0,2540000.0,0.4145,0.4147
20250626,130800,2540170,2539110.0,13774.318181839992,13445.030992604268,0.0,2540000.0,0.4128,0.4127
20250626,130900,2540059,2538835.0,13537.56676557901,13420.281238736425,0.0,2540000.0,0.4076,0.4076
20250626,131000,2538868,2537990.0,13263.22338830948,11511.865184335036,0.0,2540000.0,0.3981,0.3982
20250626,131100,2539603,2538275.0,13078.216080499998,12347.285042770907,0.0,2540000.0,0.3957,0.3958
20250626,131200,2538540,2537020.0,13723.9,11656.54,0.0,2540000.0,0.4146,0.4151
20250626,131300,2539914,2538985.0,12844.432160895936,12676.497007122423,0.0,2540000.0,0.3923,0.3923
20250626,131400,2539272,2538510.0,13631.882530220972,12388.001382556437,0.0,2540000.0,0.4163,0.4166
20250626,131500,2540027,2539245.0,13511.10123455899,13457.075323532355,0.0,2540000.0,0.4159,0.4159
20250626,131600,2541701,2540495.0,13395.63798214398,11150.815695674148,0.0,2540000.0,0.4087,0.4085
20250626,131700,2544838,2543015.0,12808.974677216052,12496.650026517847,0.0,2545000.0,0.3959,0.396
20250626,131800,2542640,2541880.0,12793.563590945989,10301.50446200433,0.0,2545000.0,0.3929,0.3925
20250626,131900,2543208,2541625.0,12124.227137181038,9824.87464378124,0.0,2545000.0,0.3734,0.3728
20250626,132000,2544796,2543090.0,11722.364764142563,11331.977532659726,0.0,2545000.0,0.3662,0.3661
20250626,132100,2545894,2544325.0,11704.324055646986,10235.206355967455,0.0,2545000.0,0.3642,0.3638
20250626,132200,2545181,2543555.0,11974.778496767509,11624.617040770809,0.0,2545000.0,0.377,0.377
20250626,132300,2543779,2542445.0,12317.217821860004,10472.273698430718,0.0,2545000.0,0.3862,0.386
20250626,132400,2542663,2541950.0,12591.23511908403,10101.952947857251,0.0,2545000.0,0.3952,0.395
20250626,132500,2542316,2540865.0,12699.554455474983,10212.974708416015,0.0,2540000.0,0.4001,0.3997
20250626,132600,2542286,2541490.0,12925.379841148022,10443.61367406958,0.0,2540000.0,0.4093,0.409
20250626,132700,2540590,2540325.0,12754.86593844799,11712.786118356971,0.0,2540000.0,0.4089,0.4087
20250626,132800,2540039,2539635.0,13213.987593058497,13135.21363398019,0.0,2540000.0,0.4278,0.4278
20250626,132900,2541467,2541010.0,13127.240951882492,11053.641952199448,0.0,2540000.0,0.4219,0.4218
20250626,133000,2540547,2540040.0,13294.645688819986,12319.43595649881,0.0,2540000.0,0.4318,0.4318
20250626,133100,2541114,2540805.0,13647.459138166016,11915.399587750126,0.0,2540000.0,0.4434,0.4434
20250626,133200,2541630,2541075.0,13225.821375499994,11028.316257564356,0.0,2540000.0,0.43,0.43
20250626,133300,2541815,2541185.0,12995.732310685493,10682.911535226398,0.0,2540000.0,0.4239,0.4239
20250626,133400,2540733,2540385.0,12980.790651441515,11729.04768973756,0.0,2540000.0,0.4281,0.4281
20250626,133500,2541321,2540875.0,13093.239087318016,11148.383743724871,0.0,2540000.0,0.4319,0.4318
20250626,133600,2542309,2541460.0,12466.044256636522,9980.515262871202,0.0,2540000.0,0.4114,0.4112
20250626,133700,2541528,2541495.0,12590.967741949984,10468.464678811682,0.0,2540000.0,0.4183,0.418
20250626,133800,2542986,2542340.0,12472.569444464967,10067.0910493601,0.0,2545000.0,0.4153,0.415
20250626,133900,2543573,2542615.0,13119.260458234983,11079.969910989375,0.0,2545000.0,0.4404,0.4405
20250626,134000,2543280,2542590.0,13197.312095537463,10940.82120757164,0.0,2545000.0,0.4446,0.4446
20250626,134100,2544023,2542965.0,12774.313336522971,11202.492849374356,0.0,2545000.0,0.4333,0.4332
20250626,134200,2545173,2543935.0,12529.480874317009,12193.833471656477,0.0,2545000.0,0.4296,0.4296
20250626,134300,2545962,2544515.0,12452.67082296599,10898.118301783988,0.0,2545000.0,0.4259,0.4258
20250626,134400,2544773,2543505.0,11909.038748199948,11477.413117219709,0.0,2545000.0,0.412,0.412
20250626,134500,2545642,2544205.0,12091.90818856349,10971.763368623073,0.0,2545000.0,0.4182,0.4182
20250626,134600,2546066,2544725.0,12182.904027805986,10504.719818787658,0.0,2545000.0,0.422,0.422
20250626,134700,2548053,2546480.0,11440.912698367953,9063.26965627472,0.0,2550000.0,0.3956,0.3956
20250626,134800,2547778,2546400.0,10834.113703999968,8365.039231350262,0.0,2550000.0,0.3755,0.3752
20250626,134900,2547741,2546730.0,10994.137673942025,8517.380424212932,0.0,2550000.0,0.3832,0.3829
20250626,135000,2546864,2546305.0,11053.946446495996,8715.559511197225,0.0,2545000.0,0.3882,0.3882
20250626,135100,2547483,2546330.0,11306.620484917994,8806.723926246394,0.0,2545000.0,0.398,0.3981
20250626,135200,2548736,2547335.0,10623.577457777945,8734.99761604144,0.0,2550000.0,0.3772,0.3772
20250626,135300,2548815,2547290.0,10409.21052623394,8601.731302189855,0.0,2550000.0,0.3715,0.3716
20250626,135400,2549529,2547975.0,10435.613557762546,9583.869095617369,0.0,2550000.0,0.377,0.3772
20250626,135500,2549734,2548250.0,10168.693492334512,9665.402538571969,0.0,2550000.0,0.3703,0.3703
20250626,135600,2548848,2547785.0,10331.6583789525,8559.39686633764,0.0,2550000.0,0.3747,0.3748
20250626,135700,2547985,2547040.0,10254.056274886989,7848.362813701517,0.0,2550000.0,0.3719,0.3717
20250626,135800,2549069,2547875.0,10188.407167763462,8673.348376734528,0.0,2550000.0,0.3742,0.374
20250626,135900,2550791,2549280.0,9699.012531324996,8365.945527805708,0.0,2550000.0,0.358,0.3575
20250626,140000,2551743,2550045.0,10106.13386615801,7835.198008964065,0.0,2550000.0,0.3723,0.3714
20250626,140100,2550575,2549455.0,9855.465232617998,8837.272293953945,0.0,2550000.0,0.3689,0.3685
20250626,140200,2553736,2551990.0,10002.978936783957,8114.263643582886,0.0,2555000.0,0.3741,0.3733
20250626,140300,2552806,2551300.0,10196.616465800033,7734.125941551986,0.0,2555000.0,0.3821,0.3813
20250626,140400,2553364,2551940.0,10348.48196391198,8147.238294267493,0.0,2555000.0,0.3908,0.3903
20250626,140500,2551602,2551325.0,10359.566198581992,8181.907344215701,0.0,2550000.0,0.3937,0.3928
20250626,140600,2550225,2549770.0,9503.275,9073.525,0.0,2550000.0,0.368,0.3677
20250626,140700,2548676,2548570.0,9378.90516393605,7432.813308065363,0.0,2550000.0,0.3602,0.3593
20250626,140800,2549017,2548615.0,9181.517857107056,7603.073979729226,0.0,2550000.0,0.3558,0.3549
20250626,140900,2548981,2548635.0,8606.90039640002,6985.032883069903,0.0,2550000.0,0.3346,0.3339
20250626,141000,2548300,2548030.0,8479.323046296015,6235.4186251355,0.0,2550000.0,0.3293,0.3281
20250626,141100,2548803,2548465.0,7830.393034839022,6010.019776683792,0.0,2550000.0,0.3064,0.3055
20250626,141200,2547962,2547930.0,7323.74563593399,4909.342740352118,0.0,2550000.0,0.2847,0.2835
20250626,141300,2549538,2549360.0,6865.648286050472,6027.030746276613,0.0,2550000.0,0.2748,0.2744
20250626,141400,2551942,2551200.0,7429.318522214999,5053.825346465454,0.0,2550000.0,0.2925,0.2915
20250626,141500,2551806,2551595.0,7437.585863612499,5129.758047526016,0.0,2550000.0,0.2948,0.2936
20250626,141600,2551422,2551055.0,7264.571857800002,5229.290593216864,0.0,2550000.0,0.2914,0.29
20250626,141700,2552111,2551640.0,7511.884057969001,5072.274277608602,0.0,2550000.0,0.3018,0.3
20250626,141800,2552127,2551810.0,7297.3473473489985,4852.9610191166685,0.0,2550000.0,0.2947,0.2928
20250626,141900,2552517,2551970.0,7064.3525,4564.475,0.0,2555000.0,0.2861,0.2839
20250626,142000,2553240,2552315.0,7212.806096980026,4932.367105950224,0.0,2555000.0,0.2959,0.2942
20250626,142100,2553616,2552610.0,7421.818181888009,5420.343133117257,0.0,2555000.0,0.3087,0.3071
20250626,142200,2551393,2549890.0,6599.587087095998,4588.9753741882105,0.0,2550000.0,0.2743,0.2721
20250626,142300,2551550,2551075.0,6732.243621838006,4592.654567448575,0.0,2550000.0,0.2816,0.2794
20250626,142400,2551416,2550760.0,6714.899749349987,4684.887375273307,0.0,2550000.0,0.2837,0.2815
20250626,142500,2552736,2551255.0,7119.569354056502,4641.962106863089,0.0,2555000.0,0.3019,0.2999
20250626,142600,2551886,2551335.0,6972.770541080003,4623.435096688277,0.0,2550000.0,0.2982,0.2962
20250626,142700,2551759,2551510.0,6725.887218032006,4445.283453122773,0.0,2550000.0,0.2894,0.2872
20250626,142800,2551173,2550945.0,6475.688188227996,4679.3447974443,0.0,2550000.0,0.2828,0.2808
20250626,142900,2551743,2551265.0,6320.423983934511,4049.2787891790526,0.0,2550000.0,0.275,0.2723
20250626,143000,2551134,2550980.0,6455.220883584023,4701.015305828891,0.0,2550000.0,0.287,0.2851
20250626,143100,2551042,2550905.0,6271.79,4621.5125,0.0,2550000.0,0.2809,0.2788
20250626,143200,2550938,2550715.0,5512.098393560007,3987.092748590037,0.0,2550000.0,0.2476,0.2453
20250626,143300,2551006,2550690.0,5514.086803856967,3906.876016390033,0.0,2550000.0,0.2493,0.2469
20250626,143400,2550566,2550740.0,4621.162324800044,3617.100091389441,0.0,2550000.0,0.2124,0.2097
20250626,143500,2550772,2550590.0,4793.159478476036,3487.1149655966287,0.0,2550000.0,0.2203,0.217
20250626,143600,2550236,2550405.0,4665.376370849926,4214.224840589955,0.0,2550000.0,0.2227,0.2216
20250626,143700,2551501,2550785.0,4987.31536926398,2885.7201564832567,0.0,2550000.0,0.2267,0.2222
20250626,143800,2551300,2551135.0,4917.773886912466,2993.14974408168,0.0,2550000.0,0.2272,0.2232
20250626,143900,2550695,2550505.0,4431.415,3234.625,0.0,2550000.0,0.2107,0.2075
20250626,144000,2550282,2550315.0,4157.855716547452,3625.528894168201,0.0,2550000.0,0.2048,0.2032
20250626,144100,2550020,2550190.0,4018.45422711252,3978.594377232466,0.0,2550000.0,0.2042,0.2041
20250626,144200,2549227,2549425.0,4217.163509416058,2910.6145622307613,0.0,2550000.0,0.2055,0.2013
20250626,144300,2549552,2549310.0,4107.784967787907,3292.092715294534,0.0,2550000.0,0.2064,0.2039
20250626,144400,2549980,2549895.0,3899.950049960066,3860.149690439481,0.0,2550000.0,0.2046,0.2044
20250626,144500,2551025,2550560.0,4074.432270818022,2443.6248237211566,0.0,2550000.0,0.1992,0.1936
20250626,144600,2550274,2550295.0,3464.935129826072,2946.16229590314,0.0,2550000.0,0.1806,0.1786
20250626,144700,2550147,2550160.0,2938.640897975059,2653.0357081544084,0.0,2550000.0,0.1564,0.1551
20250626,144800,2549813,2549750.0,2896.9362867849504,2537.5530135049544,0.0,2550000.0,0.1553,0.1537
20250626,144900,2549492,2549410.0,3162.5687844224767,2250.186630265965,0.0,2550000.0,0.1657,0.1623
20250626,145000,2549196,2548960.0,3187.232143052895,1838.3801016552477,0.0,2550000.0,0.1624,0.1564
20250626,145100,2548443,2548385.0,3669.4987532110335,1525.8702929516671,0.0,2550000.0,0.1818,0.1731
20250626,145200,2548559,2548710.0,3505.310155020049,1454.1394973073316,0.0,2550000.0,0.1754,0.1675
20250626,145300,2548593,2548545.0,3462.965087433567,1441.276167171676,0.0,2550000.0,0.1749,0.1656
20250626,145400,2549945,2550005.0,2419.6153846500115,2310.932858277557,0.0,2550000.0,0.1424,0.1417
20250626,145500,2551113,2551325.0,3133.214641521047,1402.6691935687863,0.0,2550000.0,0.162,0.154
20250626,145600,2553515,2552945.0,3773.299899680038,1685.8338908860244,0.0,2555000.0,0.2024,0.1945
20250626,145700,2554181,2553945.0,3741.217980793007,2371.947272621264,0.0,2555000.0,0.215,0.2102
20250626,145800,2553908,2553675.0,3629.9071752224863,1923.659341548256,0.0,2555000.0,0.2057,0.1994
20250626,145900,2554319,2554365.0,3493.66967890398,2318.308091315948,0.0,2555000.0,0.2082,0.2036
20250626,150000,2554380,2554420.0,3224.352734594575,2138.610841596816,0.0,2555000.0,0.194,0.1893
20250626,150100,2554460,2554665.0,2709.9724036870653,1747.5723922300112,0.0,2555000.0,0.1651,0.1587
20250626,150200,2555171,2555060.0,2152.6464748420653,1821.782285355956,0.0,2555000.0,0.1393,0.1367
20250626,150300,2555156,2554795.0,2053.649653311938,1751.2056429042698,0.0,2555000.0,0.1353,0.1327
20250626,150400,2554870,2554505.0,2284.652673347892,2031.5358543645436,0.0,2555000.0,0.1556,0.1543
20250626,150500,2555442,2556025.0,1911.1691544499456,1104.0208159645044,0.0,2555000.0,0.1191,0.112
20250626,150600,2555094,2556005.0,1597.20895509298,1411.7283980353277,0.0,2555000.0,0.1122,0.1107
20250626,150700,2554917,2554330.0,1278.4013946299413,1116.7596146336143,0.0,2555000.0,0.0918,0.0903
20250626,150800,2554563,2554120.0,1584.750623758869,788.1137861907724,0.0,2555000.0,0.1024,0.0953
20250626,150900,2554770,2555240.0,1179.1375873919517,741.5470684704371,0.0,2555000.0,0.0818,0.0769
20250626,151000,2554890,2555410.0,899.2466432033591,685.2372212084956,0.0,2555000.0,0.0667,0.0641
20250626,151100,2554575,2555260.0,1411.1569213949774,633.7595134795133,0.0,2555000.0,0.0951,0.0865
20250626,151200,2554520,2554025.0,1231.9461076561463,365.65473856981777,0.0,2555000.0,0.0775,0.0667
20250626,151300,2554675,2554380.0,1005.2895655251284,398.3866401028684,0.0,2555000.0,0.069,0.0612
20250626,151400,2554621,2554040.0,1008.5458169119954,308.8743827465792,0.0,2555000.0,0.0659,0.0573
20250626,151500,2554670,2554210.0,916.9780222500908,301.1103728428233,0.0,2555000.0,0.0635,0.0552
20250626,151600,2554650,2554535.0,912.1257483339784,262.32754071248416,0.0,2555000.0,0.0629,0.054
20250626,151700,2554970,2554470.0,522.3040435703963,462.7528319862109,0.0,2555000.0,0.0498,0.0488
20250626,151800,2554706,2554370.0,761.4922769054775,208.1176781947848,0.0,2555000.0,0.0557,0.0472
20250626,151900,2554551,2553800.0,956.2107621114704,139.78573893241975,0.0,2555000.0,0.0635,0.0511
20250626,152000,2554609,2554150.0,860.8042828850547,140.06423507431322,0.0,2555000.0,0.0608,0.049
20250626,152100,2554711,2554335.0,704.5617534081042,160.24499567122004,0.0,2555000.0,0.0564,0.0468
20250626,152200,2554825,2554790.0,527.5174826749,190.09266940061875,0.0,2555000.0,0.0501,0.0435
20250626,152300,2555160,2555950.0,499.28070219837485,188.77008890399773,0.0,2555000.0,0.0508,0.0443
20250626,152400,2555295,2556160.0,674.88,119.69,0.0,2555000.0,0.0625,0.0501
20250626,152500,2555114,2555280.0,396.2687313749572,171.77793723447084,0.0,2555000.0,0.0493,0.044
20250626,152600,2555074,2555145.0,290.95404602514395,143.3494027703513,0.0,2555000.0,0.0419,0.0377
20250626,152700,2554980,2554640.0,184.36,144.52,0.0,2555000.0,0.0351,0.0337
20250626,152800,2554895,2554455.0,259.965035065114,54.57601828606918,0.0,2555000.0,0.0427,0.0338
20250626,152900,2554910,2554120.0,211.40897746271224,35.08171600343297,0.0,2555000.0,0.0458,0.0356
20250724,91600,2522276,2521950.0,8293.564282139503,5813.609947799906,0.0,2520000.0,0.15,0.1484
20250724,91700,2521829,2522120.0,7982.361319315496,5662.411848919081,0.0,2520000.0,0.1445,0.143
20250724,91800,2521206,2521170.0,8059.755611031966,6228.513267640464,0.0,2520000.0,0.1472,0.1458
20250724,91900,2520857,2520490.0,7932.71072327099,6511.366328115923,0.0,2520000.0,0.1458,0.1448
20250724,92000,2520723,2520345.0,7716.029850743002,6477.869904228218,0.0,2520000.0,0.1422,0.1413
20250724,92100,2520776,2521245.0,7641.693227030001,6329.333106146514,0.0,2520000.0,0.1408,0.1399
20250724,92200,2520269,2520680.0,7415.739910324034,6906.58026498239,0.0,2520000.0,0.1384,0.138
20250724,92300,2520493,2520835.0,7410.652390320003,6521.827213658281,0.0,2520000.0,0.1377,0.137
20250724,92400,2520762,2520465.0,7354.103139118471,6061.899394219892,0.0,2520000.0,0.1359,0.135
20250724,92500,2520593,2520000.0,7153.728813564062,6108.052283805029,0.0,2520000.0,0.1329,0.132
20250724,92600,2520458,2520470.0,6760.039860382443,5927.29924632324,0.0,2520000.0,0.126,0.1252
20250724,92700,2519892,2519915.0,6634.16833671403,6423.378520344035,0.0,2520000.0,0.1251,0.1249
20250724,92800,2519722,2518900.0,6707.123184687532,6182.184550451239,0.0,2520000.0,0.126,0.1255
20250724,92900,2519775,2519170.0,6561.308691374997,6131.967802084535,0.0,2520000.0,0.1236,0.1231
20250724,93000,2519462,2518865.0,6692.0875,5732.65,0.0,2520000.0,0.1252,0.1241
20250724,93100,2519507,2518830.0,6577.053972995478,5689.471777189004,0.0,2520000.0,0.1233,0.1223
20250724,93200,2519635,2518845.0,6611.838161944998,5935.751011708481,0.0,2520000.0,0.1246,0.1239
20250724,93300,2519340,2518925.0,6700.524737652505,5555.250298288929,0.0,2520000.0,0.1254,0.1242
20250724,93400,2519507,2518620.0,6612.131434265478,5724.549238459004,0.0,2520000.0,0.1245,0.1236
20250724,93500,2519118,2518545.0,6968.7987013879765,5516.4623259802265,0.0,2520000.0,0.1303,0.1289
20250724,93600,2519378,2518785.0,6746.932101968464,5658.335340882031,0.0,2520000.0,0.127,0.1259
20250724,93700,2519735,2519135.0,6636.773226849939,6135.336601064159,0.0,2520000.0,0.1263,0.1258
20250724,93800,2519615,2519395.0,6735.000000105036,6024.940827856297,0.0,2520000.0,0.1279,0.1272
20250724,93900,2519175,2519020.0,6837.325,5459.575,0.0,2520000.0,0.1286,0.1273
20250724,94000,2519488,2518795.0,6626.296758067468,5708.39201888749,0.0,2520000.0,0.1257,0.1247
20250724,94100,2519178,2518430.0,6769.293940964019,5396.598944231705,0.0,2520000.0,0.1277,0.1264
20250724,94200,2519394,2518705.0,6606.571072212479,5541.488144239759,0.0,2520000.0,0.1253,0.1243
20250724,94300,2519246,2518380.0,6485.813313249964,5206.262992512197,0.0,2520000.0,0.1227,0.1214
20250724,94400,2519351,2518540.0,6465.555555515941,5337.297668218605,0.0,2520000.0,0.1228,0.1217
20250724,94500,2519635,2518715.0,6346.325,5669.615,0.0,2520000.0,0.1217,0.121
20250724,94600,2519989,2519025.0,6128.356678506549,6108.386712540273,0.0,2520000.0,0.1191,0.1191
20250724,94700,2520141,2519390.0,6160.897563385455,5885.490373628728,0.0,2520000.0,0.1193,0.119
20250724,94800,2520091,2519280.0,6118.854373709964,5938.339550394917,0.0,2520000.0,0.1189,0.1187
20250724,94900,2519204,2518215.0,6261.906906959982,4923.631694532583,0.0,2520000.0,0.1192,0.1177
20250724,95000,2518419,2517595.0,6532.502505065033,4370.575946276122,0.0,2520000.0,0.1227,0.1203
20250724,95100,2517998,2517355.0,6781.085542750007,4380.685743150074,0.0,2520000.0,0.1272,0.1246
20250724,95200,2517865,2517165.0,6785.855,4339.145,0.0,2520000.0,0.1274,0.1248
20250724,95300,2517925,2517190.0,6721.391391424999,4293.7861083195785,0.0,2520000.0,0.1263,0.1237
20250724,95400,2518140,2517360.0,6675.559161221001,4339.547452552384,0.0,2520000.0,0.1257,0.1232
20250724,95500,2517678,2516825.0,6780.084957504993,4292.852811506951,0.0,2520000.0,0.1277,0.1252
20250724,95600,2517624,2516735.0,6774.003496500006,4280.2410152374905,0.0,2520000.0,0.1277,0.1253
20250724,95700,2517841,2516795.0,6781.618309174988,4328.245549661807,0.0,2520000.0,0.1282,0.1258
20250724,95800,2517500,2516680.0,6837.5,4337.5,0.0,2515000.0,0.1294,0.127
20250724,95900,2518023,2517155.0,6757.602193408994,4367.193658352038,0.0,2520000.0,0.1281,0.1257
20250724,100000,2518002,2517575.0,6726.326683262998,4327.326677210554,0.0,2520000.0,0.1277,0.1252
20250724,100100,2517573,2517035.0,6765.109725682499,4267.274513227393,0.0,2520000.0,0.1284,0.1259
20250724,100200,2517815,2517380.0,6710.467661691992,4250.389940841025,0.0,2520000.0,0.1274,0.1248
20250724,100300,2517314,2516740.0,6586.528678304,4100.335184458729,0.0,2515000.0,0.1251,0.1223
20250724,100400,2517197,2516430.0,6584.8575,4121.46,0.0,2515000.0,0.1254,0.1228
20250724,100500,2517362,2516655.0,6500.137775551,4007.730616532358,0.0,2515000.0,0.1239,0.121
20250724,100600,2517540,2516890.0,6486.82,3987.46,0.0,2520000.0,0.1237,0.121
20250724,100700,2517275,2516865.0,6501.8452679035,4021.931105187573,0.0,2515000.0,0.1243,0.1217
20250724,100800,2517006,2516270.0,6462.776111959998,4060.1942942746377,0.0,2515000.0,0.1238,0.1213
20250724,100900,2516917,2516055.0,6450.6490264849945,4086.54665261703,0.0,2515000.0,0.1238,0.1213
20250724,101000,2516894,2515940.0,6355.424787641008,4002.293506968254,0.0,2515000.0,0.1221,0.1195
20250724,101100,2517056,2516190.0,6359.475786317999,3938.005645070152,0.0,2515000.0,0.1221,0.1194
20250724,101200,2516742,2515925.0,6334.882675949989,4064.474010590228,0.0,2515000.0,0.1222,0.1196
20250724,101300,2516730,2515800.0,6270.89,4008.05,0.0,2515000.0,0.1211,0.1186
20250724,101400,2516695,2515665.0,6240.345172590011,3999.00939712398,0.0,2515000.0,0.1208,0.1182
20250724,101500,2516783,2515845.0,6245.489510470014,3951.000782539072,0.0,2515000.0,0.1208,0.1181
20250724,101600,2517036,2515895.0,6298.767535052003,3884.6733146553215,0.0,2515000.0,0.122,0.1193
20250724,101700,2516619,2515560.0,6201.3043478525,4011.634564910125,0.0,2515000.0,0.1207,0.1182
20250724,101800,2517366,2516230.0,6254.4052973650005,3761.553772058141,0.0,2515000.0,0.121,0.1182
20250724,101900,2517361,2516530.0,6203.410794589998,3711.1037247732193,0.0,2515000.0,0.1201,0.1173
20250724,102000,2517461,2516675.0,6277.840738893001,3778.439566062364,0.0,2515000.0,0.1218,0.119
20250724,102100,2517696,2516960.0,6294.582708645999,3809.972939561578,0.0,2520000.0,0.1225,0.1198
20250724,102200,2517366,2516470.0,6246.226840275008,3753.403980505489,0.0,2515000.0,0.1217,0.1189
20250724,102300,2517365,2516420.0,6270.68,3777.97,0.0,2515000.0,0.1224,0.1197
20250724,102400,2517656,2516810.0,6357.266366816999,3867.022233505976,0.0,2520000.0,0.1244,0.1218
20250724,102500,2517398,2516780.0,6280.967016500005,3785.0635439241337,0.0,2515000.0,0.123,0.1202
20250724,102600,2517406,2516300.0,6326.271820461506,3829.769932999782,0.0,2515000.0,0.124,0.1211
20250724,102700,2518079,2517070.0,6337.008504239994,3971.123210528776,0.0,2520000.0,0.125,0.1223
20250724,102800,2518117,2517230.0,6352.2725,4004.795,0.0,2520000.0,0.1255,0.123
20250724,102900,2518106,2517400.0,6359.65534465001,4006.983041979561,0.0,2520000.0,0.1258,0.1233
20250724,103000,2517933,2517195.0,6267.765531077996,3842.888221186484,0.0,2520000.0,0.124,0.1212
20250724,103100,2517763,2516855.0,6258.2183908035,3786.01621105396,0.0,2520000.0,0.1237,0.121
20250724,103200,2518439,2517720.0,6129.545454551001,3982.279633413216,0.0,2520000.0,0.122,0.1195
20250724,103300,2518699,2517835.0,6111.325511700008,4186.798423377663,0.0,2520000.0,0.1225,0.1203
20250724,103400,2518746,2517990.0,6030.5717151679655,4151.816090071122,0.0,2520000.0,0.1213,0.1192
20250724,103500,2518834,2518020.0,5871.491712674024,4084.1215758814888,0.0,2520000.0,0.1184,0.1164
20250724,103600,2518569,2517905.0,5953.162650663982,3910.504064141227,0.0,2520000.0,0.1196,0.1174
20250724,103700,2518775,2517985.0,5990.230345557502,4141.157286547734,0.0,2520000.0,0.1211,0.119
20250724,103800,2518657,2517875.0,6000.3742514570295,4036.4677333982936,0.0,2520000.0,0.121,0.1189
20250724,103900,2517715,2517120.0,6034.829659311995,3553.3938418328567,0.0,2520000.0,0.1205,0.1177
20250724,104000,2518224,2517080.0,6023.152228332008,3733.3078474062,0.0,2520000.0,0.121,0.1184
20250724,104100,2518075,2517120.0,6027.948525736487,3660.6414246688014,0.0,2520000.0,0.121,0.1185
20250724,104200,2517465,2516295.0,5989.58,3490.07,0.0,2515000.0,0.12,0.1171
20250724,104300,2517503,2516485.0,6041.293146573999,3541.2987772034057,0.0,2520000.0,0.1214,0.1186
20250724,104400,2517577,2516570.0,5972.189378756,3474.601517686607,0.0,2520000.0,0.1201,0.1173
20250724,104500,2517795,2516905.0,5980.990471414004,3516.010275060197,0.0,2520000.0,0.1207,0.1179
20250724,104600,2518314,2517370.0,5913.530295411493,3679.202338982941,0.0,2520000.0,0.12,0.1174
20250724,104700,2517869,2516790.0,5905.584415570003,3460.235059740512,0.0,2520000.0,0.1192,0.1164
20250724,104800,2518063,2517240.0,5925.469765108997,3552.4683598246343,0.0,2520000.0,0.1201,0.1175
20250724,104900,2518078,2517000.0,5886.811594175017,3520.6583391465083,0.0,2520000.0,0.1195,0.1168
20250724,105000,2517948,2516925.0,5934.047976018492,3514.518110719108,0.0,2520000.0,0.1206,0.118
20250724,105100,2517973,2516840.0,5874.5997999305055,3464.465267743745,0.0,2520000.0,0.1196,0.1169
20250724,105200,2518114,2517235.0,5862.9950124655,3514.1439481273005,0.0,2520000.0,0.1195,0.1169
20250724,105300,2518008,2517070.0,5871.4071856239925,3475.032270812322,0.0,2520000.0,0.1198,0.1171
20250724,105400,2518213,2517195.0,5857.176853679987,3561.054047109169,0.0,2520000.0,0.1203,0.1176
20250724,105500,2518215,2517335.0,5867.79,3572.28,0.0,2520000.0,0.1206,0.1179
20250724,105600,2517760,2516540.0,5923.130630640004,3450.224791814089,0.0,2520000.0,0.1216,0.1187
20250724,105700,2517649,2516505.0,5991.140350877503,3500.0353955045066,0.0,2520000.0,0.1234,0.1207
